ticker,date,open,high,low,close,volume
105560,2026-04-07,146700.0,151900.0,146600.0,146700.0,684382
105560,2026-04-08,158200.0,159100.0,155000.0,156000.0,1252002
105560,2026-04-09,162700.0,162700.0,154100.0,154200.0,1002806
105560,2026-04-10,156000.0,159500.0,156000.0,158300.0,625014
105560,2026-04-13,156800.0,158100.0,155300.0,156600.0,889890
105560,2026-04-14,157600.0,159800.0,155800.0,155900.0,1033864
105560,2026-04-15,157400.0,161000.0,157400.0,158200.0,1706000
105560,2026-04-16,161000.0,163700.0,159500.0,162300.0,1216078
105560,2026-04-17,163000.0,163400.0,161100.0,162300.0,762368
105560,2026-04-20,166500.0,166500.0,160900.0,160900.0,747973
105560,2026-04-21,161200.0,162100.0,159600.0,160400.0,594032
105560,2026-04-22,159000.0,159000.0,155400.0,157400.0,1086402
105560,2026-04-23,155900.0,158000.0,155000.0,158000.0,1225606
105560,2026-04-24,157000.0,159000.0,156300.0,157400.0,1072760
105560,2026-04-27,157400.0,157800.0,155200.0,157400.0,884797
105560,2026-04-28,158900.0,159900.0,157100.0,158800.0,1175120
105560,2026-04-29,159300.0,161100.0,158000.0,160600.0,1014447
105560,2026-04-30,162200.0,163900.0,159400.0,160500.0,1640619
105560,2026-05-04,161500.0,163000.0,157700.0,157800.0,1452794
105560,2026-05-06,162100.0,162400.0,158000.0,158900.0,1597573
105560,2026-05-07,162300.0,162300.0,157900.0,161200.0,1342933
105560,2026-05-08,163200.0,164200.0,160300.0,161700.0,1223978
105560,2026-05-11,161000.0,163200.0,158200.0,158800.0,1775411
105560,2026-05-12,159400.0,159500.0,150800.0,153600.0,1749942
105560,2026-05-13,152800.0,155000.0,150900.0,152000.0,1284353
105560,2026-05-14,153500.0,156500.0,150700.0,156000.0,1283678
105560,2026-05-15,157500.0,159700.0,153300.0,155600.0,1530297
105560,2026-05-18,154900.0,155900.0,149300.0,153000.0,986810
105560,2026-05-19,150200.0,155300.0,149200.0,152800.0,1157980
105560,2026-05-20,155100.0,155500.0,149200.0,151700.0,1337443
105560,2026-05-21,154200.0,157200.0,153900.0,155800.0,827912
105560,2026-05-22,158000.0,161300.0,156100.0,160000.0,1111571
105560,2026-05-26,160100.0,162000.0,157300.0,157300.0,1048890
105560,2026-05-27,157800.0,158400.0,153300.0,153800.0,1180209
105560,2026-05-28,155100.0,155100.0,146700.0,149700.0,1497632
105560,2026-05-29,150100.0,153500.0,148200.0,150600.0,2006731
105560,2026-06-01,149100.0,155500.0,149100.0,152100.0,1706556
105560,2026-06-02,155800.0,156900.0,150000.0,156600.0,1307922
105560,2026-06-04,156600.0,165900.0,154600.0,164200.0,2143129
105560,2026-06-05,171500.0,175700.0,166000.0,171600.0,2955491
105560,2026-06-08,168900.0,169500.0,150000.0,151500.0,2364470
105560,2026-06-09,157200.0,157200.0,151000.0,154800.0,1775435
105560,2026-06-10,152800.0,156800.0,149300.0,154000.0,1457834
105560,2026-06-11,153800.0,153800.0,147400.0,151500.0,1776398
105560,2026-06-12,156000.0,167200.0,153700.0,161200.0,1564173
105560,2026-06-15,163500.0,175000.0,162200.0,169600.0,1412182
105560,2026-06-16,174600.0,182700.0,170600.0,172000.0,1678455
105560,2026-06-17,175400.0,176500.0,163500.0,164000.0,1530191
105560,2026-06-18,162500.0,164500.0,158700.0,163100.0,1519100
105560,2026-06-19,164100.0,165900.0,155000.0,158300.0,2176538
005490,2025-06-19,259500.0,263000.0,256500.0,260000.0,271456
005490,2025-06-20,260000.0,265000.0,256500.0,262500.0,495939
005490,2025-06-23,257500.0,258000.0,249500.0,253500.0,371107
005490,2025-06-24,258000.0,263500.0,257000.0,263000.0,305296
005490,2025-06-25,267000.0,271500.0,262500.0,269500.0,383736
005490,2025-06-26,272000.0,272500.0,264000.0,267500.0,241117
005490,2025-06-27,268000.0,269000.0,258500.0,260000.0,264091
005490,2025-06-30,261500.0,267000.0,260000.0,261000.0,207861
005490,2025-07-01,264000.0,284000.0,263000.0,276000.0,651594
005490,2025-07-02,278500.0,289000.0,274000.0,288000.0,588727
005490,2025-07-03,294000.0,318500.0,291000.0,312000.0,1420531
005490,2025-07-04,310000.0,325000.0,307500.0,316500.0,1007067
005490,2025-07-07,320000.0,322000.0,309500.0,313500.0,497135
005490,2025-07-08,306500.0,314000.0,305500.0,311000.0,388969
005490,2025-07-09,314000.0,320000.0,309500.0,312000.0,345470
005490,2025-07-10,315500.0,318000.0,309500.0,314500.0,515384
005490,2025-07-11,318000.0,330000.0,316000.0,321000.0,638710
005490,2025-07-14,323000.0,323000.0,314500.0,321500.0,323036
005490,2025-07-15,319000.0,323000.0,315500.0,321000.0,276462
005490,2025-07-16,317500.0,319500.0,304000.0,305500.0,516090
005490,2025-07-17,307000.0,309500.0,301500.0,307500.0,327730
005490,2025-07-18,312000.0,319000.0,306000.0,311000.0,557426
005490,2025-07-21,310000.0,329500.0,308500.0,327000.0,569061
005490,2025-07-22,332000.0,333000.0,318000.0,323000.0,412371
005490,2025-07-23,330000.0,342000.0,329000.0,335000.0,768304
005490,2025-07-24,333000.0,337000.0,330500.0,334000.0,361085
005490,2025-07-25,332000.0,335500.0,327500.0,332500.0,275438
005490,2025-07-28,330000.0,335000.0,317500.0,323000.0,419489
005490,2025-07-29,315000.0,317500.0,308500.0,316500.0,345233
005490,2025-07-30,315000.0,316500.0,310500.0,313000.0,367521
005490,2025-07-31,320000.0,323500.0,305000.0,308500.0,330485
005490,2025-08-01,302500.0,306000.0,290000.0,290500.0,502029
005490,2025-08-04,290500.0,293000.0,286500.0,290000.0,259649
005490,2025-08-05,294500.0,299000.0,293000.0,298000.0,294181
005490,2025-08-06,294500.0,301000.0,294500.0,298500.0,201338
005490,2025-08-07,299000.0,299000.0,294000.0,297500.0,213210
005490,2025-08-08,296500.0,298000.0,293000.0,295500.0,283862
005490,2025-08-11,298000.0,309500.0,298000.0,306500.0,424075
005490,2025-08-12,305000.0,309500.0,302500.0,306000.0,179650
005490,2025-08-13,310000.0,310000.0,302000.0,309000.0,201181
005490,2025-08-14,309500.0,310500.0,304500.0,307500.0,217001
005490,2025-08-18,307500.0,311750.0,300500.0,301500.0,254583
005490,2025-08-19,304000.0,306000.0,296000.0,302000.0,166160
005490,2025-08-20,302000.0,303000.0,296000.0,299000.0,209981
005490,2025-08-21,300000.0,308500.0,298500.0,302500.0,227934
005490,2025-08-22,305500.0,309500.0,299500.0,300000.0,122562
005490,2025-08-25,303500.0,306500.0,302000.0,306000.0,127589
005490,2025-08-26,302500.0,307500.0,298500.0,298500.0,220444
005490,2025-08-27,301000.0,301000.0,293000.0,294000.0,191484
005490,2025-08-28,293500.0,296000.0,288000.0,288000.0,216620
005490,2025-08-29,290000.0,292000.0,283500.0,285500.0,213502
005490,2025-09-01,283500.0,283500.0,279000.0,281000.0,185318
005490,2025-09-02,281000.0,281500.0,275500.0,280000.0,189256
005490,2025-09-03,278000.0,282000.0,277000.0,280000.0,152221
005490,2025-09-04,282500.0,285500.0,281500.0,284000.0,179969
005490,2025-09-05,286000.0,286000.0,271500.0,276500.0,535992
005490,2025-09-08,276500.0,281500.0,276000.0,279500.0,232900
005490,2025-09-09,282000.0,288000.0,280500.0,284000.0,276809
005490,2025-09-10,281500.0,286000.0,278000.0,284000.0,248568
005490,2025-09-11,284500.0,286000.0,280000.0,281500.0,328227
005490,2025-09-12,285000.0,288500.0,283500.0,285000.0,226701
005490,2025-09-15,285000.0,287000.0,283500.0,285000.0,201886
005490,2025-09-16,285500.0,288000.0,282000.0,282000.0,260808
005490,2025-09-17,283000.0,286000.0,281500.0,283500.0,206125
005490,2025-09-18,283000.0,285000.0,281500.0,284500.0,235997
005490,2025-09-19,284000.0,284500.0,281500.0,283000.0,411047
005490,2025-09-22,283000.0,283000.0,278500.0,280500.0,244009
005490,2025-09-23,278000.0,279000.0,276000.0,278500.0,202247
005490,2025-09-24,281500.0,283000.0,275000.0,276500.0,191904
005490,2025-09-25,278000.0,281000.0,276000.0,281000.0,181883
005490,2025-09-26,279000.0,279000.0,274000.0,275000.0,199295
005490,2025-09-29,277500.0,279500.0,276500.0,278500.0,135460
005490,2025-09-30,276000.0,278000.0,275500.0,276000.0,131328
005490,2025-10-01,277000.0,278000.0,272000.0,275000.0,140598
005490,2025-10-02,275000.0,276500.0,272000.0,273000.0,397676
005490,2025-10-10,265500.0,266000.0,258500.0,263000.0,471227
005490,2025-10-13,259500.0,273000.0,259500.0,272500.0,366246
005490,2025-10-14,268500.0,278500.0,267500.0,278000.0,441085
005490,2025-10-15,278500.0,279500.0,275000.0,278500.0,247347
005490,2025-10-16,279000.0,286500.0,278500.0,286500.0,380930
005490,2025-10-17,285500.0,300000.0,283000.0,293000.0,710893
005490,2025-10-20,295000.0,295500.0,288000.0,294500.0,332374
005490,2025-10-21,298000.0,302500.0,293500.0,295000.0,410033
005490,2025-10-22,296500.0,308500.0,295000.0,307500.0,579749
005490,2025-10-23,315000.0,315500.0,305000.0,308000.0,558442
005490,2025-10-24,311500.0,327500.0,310000.0,325500.0,644465
005490,2025-10-27,329000.0,329500.0,313000.0,320000.0,644501
005490,2025-10-28,319000.0,323000.0,314000.0,322000.0,395168
005490,2025-10-29,324000.0,331500.0,321000.0,327000.0,496320
005490,2025-10-30,326000.0,330000.0,316000.0,319500.0,579001
005490,2025-10-31,312500.0,318000.0,310000.0,310500.0,461320
005490,2025-11-03,312000.0,313000.0,306000.0,311500.0,402595
005490,2025-11-04,317000.0,321000.0,312000.0,312500.0,304202
005490,2025-11-05,310000.0,311000.0,295000.0,305500.0,439853
005490,2025-11-06,307000.0,310000.0,301000.0,305000.0,233668
005490,2025-11-07,301000.0,306000.0,295000.0,299000.0,234778
005490,2025-11-10,300000.0,305500.0,298250.0,303500.0,202099
005490,2025-11-11,304000.0,310500.0,300000.0,303000.0,271548
005490,2025-11-12,305000.0,323000.0,304500.0,318500.0,705541
005490,2025-11-13,320000.0,328000.0,318000.0,321500.0,633041
005490,2025-11-14,317000.0,325500.0,313000.0,314000.0,295472
005490,2025-11-17,317500.0,317500.0,311000.0,314500.0,189795
005490,2025-11-18,319000.0,321000.0,312500.0,312500.0,324033
005490,2025-11-19,316000.0,322500.0,309500.0,313500.0,359507
005490,2025-11-20,318500.0,329500.0,314500.0,321500.0,480880
005490,2025-11-21,311000.0,313500.0,308000.0,310500.0,283020
005490,2025-11-24,312500.0,312500.0,300500.0,302500.0,478060
005490,2025-11-25,305500.0,307000.0,299500.0,301000.0,167675
005490,2025-11-26,305500.0,318500.0,304000.0,317500.0,382573
005490,2025-11-27,315500.0,318000.0,311000.0,313000.0,188214
005490,2025-11-28,314500.0,315000.0,307000.0,309500.0,210535
005490,2025-12-01,311000.0,314500.0,307000.0,309000.0,145980
005490,2025-12-02,310000.0,311500.0,307000.0,309000.0,143921
005490,2025-12-03,310000.0,310500.0,307000.0,308500.0,164280
005490,2025-12-04,308500.0,308500.0,304000.0,306500.0,169991
005490,2025-12-05,305000.0,311500.0,304000.0,311000.0,227109
005490,2025-12-08,312000.0,320000.0,310000.0,319000.0,305182
005490,2025-12-09,316000.0,318000.0,311000.0,315000.0,237887
005490,2025-12-10,318000.0,321000.0,313000.0,314500.0,230831
005490,2025-12-11,316500.0,317500.0,308000.0,308000.0,343074
005490,2025-12-12,311000.0,323000.0,310500.0,319500.0,426172
005490,2025-12-15,315500.0,322000.0,314500.0,318000.0,253999
005490,2025-12-16,319000.0,319000.0,306500.0,308000.0,356962
005490,2025-12-17,311000.0,318500.0,308000.0,313500.0,246186
005490,2025-12-18,307500.0,307500.0,302500.0,303000.0,265777
005490,2025-12-19,306000.0,307000.0,295000.0,302500.0,390116
005490,2025-12-22,304500.0,307000.0,302000.0,305000.0,177734
005490,2025-12-23,305500.0,306500.0,303000.0,304000.0,151323
005490,2025-12-24,306000.0,319500.0,305000.0,314000.0,431239
005490,2025-12-26,314000.0,315000.0,307000.0,308000.0,247203
005490,2025-12-29,306000.0,315500.0,304000.0,314000.0,252272
005490,2025-12-30,309500.0,310500.0,303500.0,305000.0,263531
005490,2026-01-02,305500.0,307000.0,297000.0,297500.0,424246
005490,2026-01-05,297500.0,308000.0,297000.0,302500.0,371941
005490,2026-01-06,305500.0,306500.0,301500.0,304000.0,303658
005490,2026-01-07,305500.0,313000.0,303000.0,308000.0,496291
005490,2026-01-08,305500.0,306500.0,300500.0,300500.0,443693
005490,2026-01-09,302000.0,304000.0,298000.0,304000.0,338091
005490,2026-01-12,302000.0,310500.0,301500.0,309500.0,448195
005490,2026-01-13,313500.0,354000.0,312000.0,352500.0,2435748
005490,2026-01-14,352500.0,353000.0,341000.0,345000.0,808650
005490,2026-01-15,352000.0,360000.0,342000.0,351500.0,938661
005490,2026-01-16,353500.0,354000.0,326000.0,331500.0,1093617
005490,2026-01-19,334500.0,350000.0,333000.0,347500.0,765012
005490,2026-01-20,349000.0,360500.0,345500.0,357500.0,897663
005490,2026-01-21,350500.0,353000.0,343000.0,351000.0,690004
005490,2026-01-22,352500.0,372500.0,350000.0,359500.0,1498570
005490,2026-01-23,371000.0,390000.0,360500.0,368000.0,1620917
005490,2026-01-26,372000.0,372000.0,360000.0,365000.0,745027
005490,2026-01-27,358500.0,361000.0,353000.0,359500.0,569514
005490,2026-01-28,363500.0,383500.0,359500.0,378000.0,1185336
005490,2026-01-29,375500.0,375500.0,358500.0,364000.0,1001017
005490,2026-01-30,361500.0,364500.0,345500.0,347500.0,1046195
005490,2026-02-02,344000.0,354000.0,337500.0,341500.0,584426
005490,2026-02-03,349000.0,359000.0,345500.0,357000.0,493238
005490,2026-02-04,355000.0,365000.0,355000.0,363500.0,439151
005490,2026-02-05,364500.0,382500.0,363500.0,367000.0,1153551
005490,2026-02-06,356500.0,363000.0,348500.0,359500.0,569731
005490,2026-02-09,369500.0,370000.0,359500.0,363500.0,449546
005490,2026-02-10,365000.0,375000.0,363000.0,371000.0,567078
005490,2026-02-11,371000.0,373000.0,365000.0,372000.0,399686
005490,2026-02-12,377000.0,396000.0,374500.0,383000.0,1513690
005490,2026-02-13,379000.0,385000.0,375000.0,375500.0,497388
005490,2026-02-19,385500.0,393500.0,383000.0,389000.0,444013
005490,2026-02-20,392500.0,398500.0,387000.0,394000.0,461741
005490,2026-02-23,400500.0,400500.0,386000.0,388000.0,477046
005490,2026-02-24,390500.0,402500.0,388000.0,399500.0,557616
005490,2026-02-25,401000.0,410500.0,395000.0,406500.0,558243
005490,2026-02-26,417500.0,423000.0,402500.0,407500.0,740144
005490,2026-02-27,401000.0,427500.0,398500.0,413000.0,819645
005490,2026-03-03,403000.0,404000.0,373000.0,374500.0,842427
005490,2026-03-04,356500.0,362500.0,318000.0,321500.0,1237021
005490,2026-03-05,350500.0,355000.0,340500.0,346500.0,684573
005490,2026-03-06,340000.0,357500.0,337500.0,353500.0,513149
005490,2026-03-09,331500.0,338500.0,324500.0,336000.0,461460
005490,2026-03-10,351500.0,351500.0,337000.0,343500.0,367031
005490,2026-03-11,349500.0,355000.0,342000.0,345000.0,302616
005490,2026-03-12,342000.0,351000.0,342000.0,347500.0,270855
005490,2026-03-13,336500.0,343500.0,335000.0,337000.0,304728
005490,2026-03-16,337000.0,339500.0,332500.0,333500.0,237017
005490,2026-03-17,341000.0,346500.0,340500.0,342500.0,201085
005490,2026-03-18,348500.0,352750.0,346000.0,349500.0,242341
005490,2026-03-19,339500.0,342000.0,336500.0,338000.0,339117
005490,2026-03-20,341000.0,343500.0,338500.0,343500.0,462448
005490,2026-03-23,333000.0,340000.0,325000.0,325000.0,445916
005490,2026-03-24,336500.0,339500.0,328500.0,339500.0,296420
005490,2026-03-25,343500.0,345000.0,338500.0,342000.0,252184
005490,2026-03-26,345000.0,351000.0,340500.0,342500.0,258690
005490,2026-03-27,335500.0,343000.0,327000.0,343000.0,276285
005490,2026-03-30,330000.0,344500.0,329000.0,343000.0,295337
005490,2026-03-31,342000.0,343000.0,332000.0,332500.0,390060
005490,2026-04-01,344500.0,348000.0,339000.0,346000.0,357348
005490,2026-04-02,350000.0,362000.0,337000.0,341000.0,585197
005490,2026-04-03,349500.0,362000.0,346750.0,347500.0,351485
005490,2026-04-06,349500.0,355000.0,346500.0,349000.0,262261
005490,2026-04-07,347000.0,354500.0,343000.0,345500.0,272984
005490,2026-04-08,358000.0,363500.0,351000.0,362500.0,454015
005490,2026-04-09,360000.0,370000.0,357500.0,367000.0,474808
005490,2026-04-10,370500.0,373500.0,365000.0,369000.0,246719
005490,2026-04-13,362500.0,365000.0,355500.0,360000.0,284457
005490,2026-04-14,367000.0,367500.0,361000.0,361500.0,213490
005490,2026-04-15,367000.0,372000.0,365500.0,368000.0,276230
005490,2026-04-16,373000.0,374500.0,368500.0,370000.0,204289
005490,2026-04-17,377000.0,386000.0,375500.0,385000.0,608037
005490,2026-04-20,386500.0,394500.0,385000.0,389500.0,354709
005490,2026-04-21,398000.0,422000.0,396000.0,421500.0,1024414
005490,2026-04-22,420000.0,423000.0,410500.0,418500.0,561752
005490,2026-04-23,421000.0,421000.0,401500.0,410500.0,558290
005490,2026-04-24,411500.0,416500.0,407000.0,415000.0,292559
005490,2026-04-27,422000.0,422000.0,411000.0,417500.0,309760
005490,2026-04-28,442000.0,482000.0,441000.0,466500.0,1962453
005490,2026-04-29,477000.0,478000.0,462500.0,469000.0,599954
005490,2026-04-30,471500.0,471500.0,455500.0,462000.0,568870
005490,2026-05-04,486000.0,512000.0,485000.0,502000.0,1080353
005490,2026-05-06,518000.0,519000.0,497500.0,506000.0,602095
005490,2026-05-07,515000.0,542000.0,505000.0,535000.0,947299
005490,2026-05-08,528000.0,529000.0,512000.0,525000.0,462890
005490,2026-05-11,521000.0,525000.0,504000.0,512000.0,501971
005490,2026-05-12,511000.0,516000.0,465500.0,479000.0,1308740
005490,2026-05-13,475000.0,487000.0,464000.0,478500.0,657568
005490,2026-05-14,494500.0,495000.0,475000.0,486500.0,600393
005490,2026-05-15,487500.0,505000.0,457000.0,467500.0,713593
005490,2026-05-18,460500.0,466000.0,435500.0,463000.0,503785
005490,2026-05-19,467000.0,467500.0,430000.0,440500.0,578283
005490,2026-05-20,440500.0,444000.0,410000.0,417000.0,735059
005490,2026-05-21,434000.0,443500.0,427000.0,443500.0,402848
005490,2026-05-22,453500.0,458500.0,444000.0,447500.0,369792
005490,2026-05-26,457500.0,459500.0,440000.0,442000.0,359994
005490,2026-05-27,440000.0,442000.0,422500.0,423500.0,512005
005490,2026-05-28,433500.0,435500.0,405000.0,420000.0,593623
005490,2026-05-29,424000.0,424000.0,407500.0,423500.0,775543
005490,2026-06-01,418000.0,426000.0,412000.0,413000.0,530828
005490,2026-06-02,405500.0,416500.0,392500.0,399000.0,592760
005490,2026-06-04,405000.0,412500.0,393000.0,402000.0,481991
005490,2026-06-05,401500.0,405000.0,375000.0,390000.0,432637
005490,2026-06-08,361000.0,368000.0,356000.0,359000.0,411313
005490,2026-06-09,366000.0,370500.0,356000.0,364500.0,503818
005490,2026-06-10,361500.0,372000.0,352000.0,363000.0,375475
005490,2026-06-11,350000.0,360000.0,342500.0,358000.0,418533
005490,2026-06-12,377500.0,389500.0,373500.0,377000.0,483611
005490,2026-06-15,396000.0,398000.0,388000.0,395000.0,288778
005490,2026-06-16,396500.0,396500.0,386500.0,390000.0,319132
005490,2026-06-17,396500.0,397000.0,382500.0,384500.0,308208
005490,2026-06-18,381000.0,381000.0,367000.0,367000.0,429197
005490,2026-06-19,366000.0,372000.0,350000.0,356500.0,535534
247540,2025-06-19,91600.0,93600.0,88900.0,90900.0,431652
247540,2025-06-20,91300.0,102300.0,89800.0,102000.0,1793484
247540,2025-06-23,99000.0,101100.0,96400.0,99200.0,608577
247540,2025-06-24,104400.0,108100.0,103600.0,105200.0,1049993
247540,2025-06-25,105500.0,106700.0,103100.0,105400.0,434792
247540,2025-06-26,106800.0,107600.0,104200.0,105600.0,444257
247540,2025-06-27,105300.0,106000.0,99600.0,100200.0,449791
247540,2025-06-30,101000.0,104200.0,100100.0,100600.0,357579
247540,2025-07-01,100700.0,104000.0,99700.0,102000.0,339853
247540,2025-07-02,101000.0,103500.0,99900.0,103200.0,257953
247540,2025-07-03,104400.0,108300.0,103600.0,106200.0,645885
247540,2025-07-04,104200.0,105400.0,102400.0,104100.0,321107
247540,2025-07-07,105100.0,106900.0,100300.0,100300.0,391749
247540,2025-07-08,101100.0,103700.0,99900.0,100300.0,332805
247540,2025-07-09,101600.0,103000.0,100000.0,100800.0,304380
247540,2025-07-10,101600.0,103300.0,100600.0,101500.0,674476
247540,2025-07-11,103100.0,106900.0,102300.0,105200.0,659029
247540,2025-07-14,106900.0,106900.0,103200.0,105200.0,376451
247540,2025-07-15,104700.0,106500.0,103600.0,105000.0,315129
247540,2025-07-16,104600.0,105700.0,102600.0,102700.0,204020
247540,2025-07-17,104100.0,105300.0,101300.0,102900.0,283178
247540,2025-07-18,105200.0,116600.0,105000.0,112200.0,2128747
